datetime,open,high,low,close,volume
2026-05-14 11:25:00,,,,,0
2026-05-14 11:30:00,,,,,0
2026-05-14 12:30:00,,,,,0
2026-05-14 12:35:00,,,,,0
2026-05-14 12:40:00,,,,,0
2026-05-14 12:45:00,,,,,0
2026-05-14 12:50:00,,,,,0
2026-05-14 12:55:00,,,,,0
2026-05-14 13:00:00,,,,,0
2026-05-14 13:05:00,,,,,0
2026-05-14 13:10:00,,,,,0
2026-05-14 13:15:00,,,,,0
2026-05-14 13:20:00,,,,,0
2026-05-14 13:25:00,,,,,0
2026-05-14 13:30:00,,,,,0
2026-05-14 13:35:00,,,,,0
2026-05-14 13:40:00,,,,,0
2026-05-14 13:45:00,,,,,0
2026-05-14 13:50:00,,,,,0
2026-05-14 13:55:00,,,,,0
2026-05-14 14:00:00,,,,,0
2026-05-14 14:05:00,,,,,0
2026-05-14 14:10:00,,,,,0
2026-05-14 14:15:00,,,,,0
2026-05-14 14:20:00,,,,,0
2026-05-14 14:25:00,,,,,0
2026-05-14 14:30:00,,,,,0
2026-05-14 14:35:00,,,,,0
2026-05-14 14:40:00,,,,,0
2026-05-14 14:45:00,,,,,0
2026-05-14 14:50:00,,,,,0
2026-05-14 14:55:00,,,,,0
2026-05-14 15:00:00,,,,,0
2026-05-14 15:05:00,,,,,0
2026-05-14 15:10:00,,,,,0
2026-05-14 15:15:00,,,,,0
2026-05-14 15:20:00,,,,,0
2026-05-14 15:25:00,,,,,0
2026-05-14 15:30:00,,,,,0
2026-05-15 09:00:00,,,,,0
2026-05-15 09:05:00,,,,,0
2026-05-15 09:10:00,,,,,0
2026-05-15 09:15:00,,,,,0
2026-05-15 09:20:00,,,,,0
2026-05-15 09:25:00,,,,,0
2026-05-15 09:30:00,,,,,0
2026-05-15 09:35:00,,,,,0
2026-05-15 09:40:00,,,,,0
2026-05-15 09:45:00,,,,,0
2026-05-15 09:50:00,,,,,0
2026-05-15 09:55:00,,,,,0
2026-05-15 10:00:00,,,,,0
2026-05-15 10:05:00,,,,,0
2026-05-15 10:10:00,,,,,0
2026-05-15 10:15:00,,,,,0
2026-05-15 10:20:00,,,,,0
2026-05-15 10:25:00,,,,,0
2026-05-15 10:30:00,,,,,0
2026-05-15 10:35:00,,,,,0
2026-05-15 10:40:00,,,,,0
2026-05-15 10:45:00,,,,,0
2026-05-15 10:50:00,,,,,0
2026-05-15 10:55:00,,,,,0
2026-05-15 11:00:00,,,,,0
2026-05-15 11:05:00,,,,,0
2026-05-15 11:10:00,,,,,0
2026-05-15 11:15:00,,,,,0
2026-05-15 11:20:00,,,,,0
2026-05-15 11:25:00,,,,,0
2026-05-15 11:30:00,,,,,0
2026-05-15 12:30:00,,,,,0
2026-05-15 12:35:00,,,,,0
2026-05-15 12:40:00,,,,,0
2026-05-15 12:45:00,,,,,0
2026-05-15 12:50:00,,,,,0
2026-05-15 12:55:00,,,,,0
2026-05-15 13:00:00,,,,,0
2026-05-15 13:05:00,,,,,0
2026-05-15 13:10:00,,,,,0
2026-05-15 13:15:00,,,,,0
2026-05-15 13:20:00,,,,,0
2026-05-15 13:25:00,,,,,0
2026-05-15 13:30:00,,,,,0
2026-05-15 13:35:00,,,,,0
2026-05-15 13:40:00,,,,,0
2026-05-15 13:45:00,,,,,0
2026-05-15 13:50:00,,,,,0
2026-05-15 13:55:00,,,,,0
2026-05-15 14:00:00,,,,,0
2026-05-15 14:05:00,,,,,0
2026-05-15 14:10:00,,,,,0
2026-05-15 14:15:00,,,,,0
2026-05-15 14:20:00,,,,,0
2026-05-15 14:25:00,,,,,0
2026-05-15 14:30:00,,,,,0
2026-05-15 14:35:00,,,,,0
2026-05-15 14:40:00,,,,,0
2026-05-15 14:45:00,,,,,0
2026-05-15 14:50:00,,,,,0
2026-05-15 14:55:00,,,,,0
2026-05-15 15:00:00,,,,,0
2026-05-15 15:05:00,,,,,0
2026-05-15 15:10:00,,,,,0
2026-05-15 15:15:00,,,,,0
2026-05-15 15:20:00,,,,,0
2026-05-15 15:25:00,,,,,0
2026-05-15 15:30:00,,,,,0
2026-05-18 09:00:00,,,,,0
2026-05-18 09:05:00,,,,,0
2026-05-18 09:10:00,,,,,0
2026-05-18 09:15:00,,,,,0
2026-05-18 09:20:00,,,,,0
2026-05-18 09:25:00,,,,,0
2026-05-18 09:30:00,,,,,0
2026-05-18 09:35:00,,,,,0
2026-05-18 09:40:00,,,,,0
2026-05-18 09:45:00,,,,,0
2026-05-18 09:50:00,,,,,0
2026-05-18 09:55:00,,,,,0
2026-05-18 10:00:00,,,,,0
2026-05-18 10:05:00,,,,,0
2026-05-18 10:10:00,,,,,0
2026-05-18 10:15:00,,,,,0
2026-05-18 10:20:00,,,,,0
2026-05-18 10:25:00,,,,,0
2026-05-18 10:30:00,,,,,0
2026-05-18 10:35:00,,,,,0
2026-05-18 10:40:00,,,,,0
2026-05-18 10:45:00,,,,,0
2026-05-18 10:50:00,,,,,0
2026-05-18 10:55:00,,,,,0
2026-05-18 11:00:00,,,,,0
2026-05-18 11:05:00,,,,,0
2026-05-18 11:10:00,,,,,0
2026-05-18 11:15:00,,,,,0
2026-05-18 11:20:00,,,,,0
2026-05-18 11:25:00,,,,,0
2026-05-18 11:30:00,,,,,0
2026-05-18 12:30:00,,,,,0
2026-05-18 12:35:00,,,,,0
2026-05-18 12:40:00,,,,,0
2026-05-18 12:45:00,,,,,0
2026-05-18 12:50:00,,,,,0
2026-05-18 12:55:00,,,,,0
2026-05-18 13:00:00,,,,,0
2026-05-18 13:05:00,,,,,0
2026-05-18 13:10:00,,,,,0
2026-05-18 13:15:00,,,,,0
2026-05-18 13:20:00,,,,,0
2026-05-18 13:25:00,,,,,0
2026-05-18 13:30:00,,,,,0
2026-05-18 13:35:00,,,,,0
2026-05-18 13:40:00,,,,,0
2026-05-18 13:45:00,,,,,0
2026-05-18 13:50:00,,,,,0
2026-05-18 13:55:00,,,,,0
2026-05-18 14:00:00,,,,,0
2026-05-18 14:05:00,,,,,0
2026-05-18 14:10:00,,,,,0
2026-05-18 14:15:00,,,,,0
2026-05-18 14:20:00,,,,,0
2026-05-18 14:25:00,,,,,0
2026-05-18 14:30:00,,,,,0
2026-05-18 14:35:00,,,,,0
2026-05-18 14:40:00,,,,,0
2026-05-18 14:45:00,,,,,0
2026-05-18 14:50:00,,,,,0
2026-05-18 14:55:00,,,,,0
2026-05-18 15:00:00,,,,,0
2026-05-18 15:05:00,,,,,0
2026-05-18 15:10:00,,,,,0
2026-05-18 15:15:00,,,,,0
2026-05-18 15:20:00,,,,,0
2026-05-18 15:25:00,,,,,0
2026-05-18 15:30:00,,,,,0
2026-05-19 09:00:00,,,,,0
2026-05-19 09:05:00,,,,,0
2026-05-19 09:10:00,,,,,0
2026-05-19 09:15:00,,,,,0
2026-05-19 09:20:00,,,,,0
2026-05-19 09:25:00,,,,,0
2026-05-19 09:30:00,,,,,0
2026-05-19 09:35:00,,,,,0
2026-05-19 09:40:00,,,,,0
2026-05-19 09:45:00,,,,,0
2026-05-19 09:50:00,,,,,0
2026-05-19 09:55:00,,,,,0
2026-05-19 10:00:00,,,,,0
2026-05-19 10:05:00,,,,,0
2026-05-19 10:10:00,,,,,0
2026-05-19 10:15:00,,,,,0
2026-05-19 10:20:00,,,,,0
2026-05-19 10:25:00,,,,,0
2026-05-19 10:30:00,,,,,0
2026-05-19 10:35:00,,,,,0
2026-05-19 10:40:00,,,,,0
2026-05-19 10:45:00,,,,,0
2026-05-19 10:50:00,,,,,0
2026-05-19 10:55:00,,,,,0
2026-05-19 11:00:00,,,,,0
2026-05-19 11:05:00,,,,,0
2026-05-19 11:10:00,,,,,0
2026-05-19 11:15:00,,,,,0
2026-05-19 11:20:00,,,,,0
2026-05-19 11:25:00,,,,,0
2026-05-19 11:30:00,,,,,0
2026-05-19 12:30:00,,,,,0
2026-05-19 12:35:00,,,,,0
2026-05-19 12:40:00,,,,,0
2026-05-19 12:45:00,,,,,0
2026-05-19 12:50:00,,,,,0
2026-05-19 12:55:00,,,,,0
2026-05-19 13:00:00,,,,,0
2026-05-19 13:05:00,,,,,0
2026-05-19 13:10:00,,,,,0
2026-05-19 13:15:00,,,,,0
2026-05-19 13:20:00,,,,,0
2026-05-19 13:25:00,,,,,0
2026-05-19 13:30:00,,,,,0
2026-05-19 13:35:00,,,,,0
2026-05-19 13:40:00,,,,,0
2026-05-19 13:45:00,,,,,0
2026-05-19 13:50:00,,,,,0
2026-05-19 13:55:00,,,,,0
2026-05-19 14:00:00,,,,,0
2026-05-19 14:05:00,,,,,0
2026-05-19 14:10:00,,,,,0
2026-05-19 14:15:00,,,,,0
2026-05-19 14:20:00,,,,,0
2026-05-19 14:25:00,,,,,0
2026-05-19 14:30:00,,,,,0
2026-05-19 14:35:00,,,,,0
2026-05-19 14:40:00,,,,,0
2026-05-19 14:45:00,,,,,0
2026-05-19 14:50:00,,,,,0
2026-05-19 14:55:00,,,,,0
2026-05-19 15:00:00,,,,,0
2026-05-19 15:05:00,,,,,0
2026-05-19 15:10:00,,,,,0
2026-05-19 15:15:00,,,,,0
2026-05-19 15:20:00,,,,,0
2026-05-19 15:25:00,,,,,0
2026-05-19 15:30:00,,,,,0
2026-05-20 09:00:00,,,,,0
2026-05-20 09:05:00,,,,,0
2026-05-20 09:10:00,,,,,0
2026-05-20 09:15:00,,,,,0
2026-05-20 09:20:00,,,,,0
2026-05-20 09:25:00,,,,,0
2026-05-20 09:30:00,,,,,0
2026-05-20 09:35:00,,,,,0
2026-05-20 09:40:00,,,,,0
2026-05-20 09:45:00,,,,,0
2026-05-20 09:50:00,,,,,0
2026-05-20 09:55:00,,,,,0
2026-05-20 10:00:00,,,,,0
2026-05-20 10:05:00,,,,,0
2026-05-20 10:10:00,,,,,0
2026-05-20 10:15:00,,,,,0
2026-05-20 10:20:00,,,,,0
2026-05-20 10:25:00,,,,,0
2026-05-20 10:30:00,,,,,0
2026-05-20 10:35:00,,,,,0
2026-05-20 10:40:00,,,,,0
2026-05-20 10:45:00,,,,,0
2026-05-20 10:50:00,,,,,0
2026-05-20 10:55:00,,,,,0
2026-05-20 11:00:00,,,,,0
2026-05-20 11:05:00,,,,,0
2026-05-20 11:10:00,,,,,0
2026-05-20 11:15:00,,,,,0
2026-05-20 11:20:00,,,,,0
2026-05-20 11:25:00,,,,,0
2026-05-20 11:30:00,,,,,0
2026-05-20 12:30:00,,,,,0
2026-05-20 12:35:00,,,,,0
2026-05-20 12:40:00,,,,,0
2026-05-20 12:45:00,,,,,0
2026-05-20 12:50:00,,,,,0
2026-05-20 12:55:00,,,,,0
2026-05-20 13:00:00,,,,,0
2026-05-20 13:05:00,,,,,0
2026-05-20 13:10:00,,,,,0
2026-05-20 13:15:00,,,,,0
2026-05-20 13:20:00,,,,,0
2026-05-20 13:25:00,,,,,0
2026-05-20 13:30:00,,,,,0
2026-05-20 13:35:00,,,,,0
2026-05-20 13:40:00,,,,,0
2026-05-20 13:45:00,,,,,0
2026-05-20 13:50:00,,,,,0
2026-05-20 13:55:00,,,,,0
2026-05-20 14:00:00,,,,,0
2026-05-20 14:05:00,,,,,0
2026-05-20 14:10:00,,,,,0
2026-05-20 14:15:00,,,,,0
2026-05-20 14:20:00,,,,,0
2026-05-20 14:25:00,,,,,0
2026-05-20 14:30:00,,,,,0
2026-05-20 14:35:00,,,,,0
2026-05-20 14:40:00,,,,,0
2026-05-20 14:45:00,,,,,0
2026-05-20 14:50:00,,,,,0
2026-05-20 14:55:00,,,,,0
2026-05-20 15:00:00,,,,,0
2026-05-20 15:05:00,,,,,0
2026-05-20 15:10:00,,,,,0
2026-05-20 15:15:00,,,,,0
2026-05-20 15:20:00,,,,,0
2026-05-20 15:25:00,,,,,0
2026-05-20 15:30:00,,,,,0
2026-05-21 09:00:00,,,,,0
2026-05-21 09:05:00,,,,,0
2026-05-21 09:10:00,,,,,0
2026-05-21 09:15:00,,,,,0
2026-05-21 09:20:00,,,,,0
2026-05-21 09:25:00,,,,,0
2026-05-21 09:30:00,,,,,0
2026-05-21 09:35:00,,,,,0
2026-05-21 09:40:00,,,,,0
2026-05-21 09:45:00,,,,,0
2026-05-21 09:50:00,,,,,0
2026-05-21 09:55:00,,,,,0
2026-05-21 10:00:00,,,,,0
2026-05-21 10:05:00,,,,,0
2026-05-21 10:10:00,,,,,0
2026-05-21 10:15:00,,,,,0
2026-05-21 10:20:00,,,,,0
2026-05-21 10:25:00,,,,,0
2026-05-21 10:30:00,,,,,0
2026-05-21 10:35:00,,,,,0
2026-05-21 10:40:00,,,,,0
2026-05-21 10:45:00,,,,,0
2026-05-21 10:50:00,,,,,0
2026-05-21 10:55:00,,,,,0
2026-05-21 11:00:00,,,,,0
2026-05-21 11:05:00,,,,,0
2026-05-21 11:10:00,,,,,0
2026-05-21 11:15:00,,,,,0
2026-05-21 11:20:00,,,,,0
2026-05-21 11:25:00,,,,,0
2026-05-21 11:30:00,,,,,0
2026-05-21 12:30:00,,,,,0
2026-05-21 12:35:00,,,,,0
2026-05-21 12:40:00,,,,,0
2026-05-21 12:45:00,,,,,0
2026-05-21 12:50:00,,,,,0
2026-05-21 12:55:00,,,,,0
2026-05-21 13:00:00,,,,,0
2026-05-21 13:05:00,,,,,0
2026-05-21 13:10:00,,,,,0
2026-05-21 13:15:00,,,,,0
2026-05-21 13:20:00,,,,,0
2026-05-21 13:25:00,,,,,0
2026-05-21 13:30:00,,,,,0
2026-05-21 13:35:00,,,,,0
2026-05-21 13:40:00,,,,,0
2026-05-21 13:45:00,,,,,0
2026-05-21 13:50:00,,,,,0
2026-05-21 13:55:00,,,,,0
2026-05-21 14:00:00,,,,,0
2026-05-21 14:05:00,,,,,0
2026-05-21 14:10:00,,,,,0
2026-05-21 14:15:00,,,,,0
2026-05-21 14:20:00,,,,,0
2026-05-21 14:25:00,,,,,0
2026-05-21 14:30:00,,,,,0
2026-05-21 14:35:00,,,,,0
2026-05-21 14:40:00,,,,,0
2026-05-21 14:45:00,,,,,0
2026-05-21 14:50:00,,,,,0
2026-05-21 14:55:00,,,,,0
2026-05-21 15:00:00,,,,,0
2026-05-21 15:05:00,,,,,0
2026-05-21 15:10:00,,,,,0
2026-05-21 15:15:00,,,,,0
2026-05-21 15:20:00,,,,,0
2026-05-21 15:25:00,,,,,0
2026-05-21 15:30:00,,,,,0
2026-05-22 09:00:00,,,,,0
2026-05-22 09:05:00,,,,,0
2026-05-22 09:10:00,,,,,0
2026-05-22 09:15:00,,,,,0
2026-05-22 09:20:00,,,,,0
2026-05-22 09:25:00,,,,,0
2026-05-22 09:30:00,,,,,0
2026-05-22 09:35:00,,,,,0
2026-05-22 09:40:00,,,,,0
2026-05-22 09:45:00,,,,,0
2026-05-22 09:50:00,,,,,0
2026-05-22 09:55:00,,,,,0
2026-05-22 10:00:00,,,,,0
2026-05-22 10:05:00,,,,,0
2026-05-22 10:10:00,,,,,0
2026-05-22 10:15:00,,,,,0
2026-05-22 10:20:00,,,,,0
2026-05-22 10:25:00,,,,,0
2026-05-22 10:30:00,,,,,0
2026-05-22 10:35:00,,,,,0
2026-05-22 10:40:00,,,,,0
2026-05-22 10:45:00,,,,,0
2026-05-22 10:50:00,,,,,0
2026-05-22 10:55:00,,,,,0
2026-05-22 11:00:00,,,,,0
2026-05-22 11:05:00,,,,,0
2026-05-22 11:10:00,,,,,0
2026-05-22 11:15:00,,,,,0
2026-05-22 11:20:00,,,,,0
2026-05-22 11:25:00,,,,,0
2026-05-22 11:30:00,,,,,0
2026-05-22 12:30:00,,,,,0
2026-05-22 12:35:00,,,,,0
2026-05-22 12:40:00,,,,,0
2026-05-22 12:45:00,,,,,0
2026-05-22 12:50:00,,,,,0
2026-05-22 12:55:00,,,,,0
2026-05-22 13:00:00,,,,,0
2026-05-22 13:05:00,,,,,0
2026-05-22 13:10:00,,,,,0
2026-05-22 13:15:00,,,,,0
2026-05-22 13:20:00,,,,,0
2026-05-22 13:25:00,,,,,0
2026-05-22 13:30:00,,,,,0
2026-05-22 13:35:00,,,,,0
2026-05-22 13:40:00,,,,,0
2026-05-22 13:45:00,,,,,0
2026-05-22 13:50:00,,,,,0
2026-05-22 13:55:00,,,,,0
2026-05-22 14:00:00,,,,,0
2026-05-22 14:05:00,,,,,0
2026-05-22 14:10:00,,,,,0
2026-05-22 14:15:00,,,,,0
2026-05-22 14:20:00,,,,,0
2026-05-22 14:25:00,,,,,0
2026-05-22 14:30:00,,,,,0
2026-05-22 14:35:00,,,,,0
2026-05-22 14:40:00,,,,,0
2026-05-22 14:45:00,,,,,0
2026-05-22 14:50:00,,,,,0
2026-05-22 14:55:00,,,,,0
2026-05-22 15:00:00,,,,,0
2026-05-22 15:05:00,,,,,0
2026-05-22 15:10:00,,,,,0
2026-05-22 15:15:00,,,,,0
2026-05-22 15:20:00,,,,,0
2026-05-22 15:25:00,,,,,0
2026-05-22 15:30:00,,,,,0
2026-05-25 09:00:00,,,,,0
2026-05-25 09:05:00,,,,,0
2026-05-25 09:10:00,,,,,0
2026-05-25 09:15:00,,,,,0
2026-05-25 09:20:00,,,,,0
2026-05-25 09:25:00,,,,,0
2026-05-25 09:30:00,,,,,0
2026-05-25 09:35:00,,,,,0
2026-05-25 09:40:00,,,,,0
2026-05-25 09:45:00,,,,,0
2026-05-25 09:50:00,,,,,0
2026-05-25 09:55:00,,,,,0
2026-05-25 10:00:00,,,,,0
2026-05-25 10:05:00,,,,,0
2026-05-25 10:10:00,,,,,0
2026-05-25 10:15:00,,,,,0
2026-05-25 10:20:00,,,,,0
2026-05-25 10:25:00,,,,,0
2026-05-25 10:30:00,,,,,0
2026-05-25 10:35:00,,,,,0
2026-05-25 10:40:00,,,,,0
2026-05-25 10:45:00,,,,,0
2026-05-25 10:50:00,,,,,0
2026-05-25 10:55:00,,,,,0
2026-05-25 11:00:00,,,,,0
2026-05-25 11:05:00,,,,,0
2026-05-25 11:10:00,,,,,0
2026-05-25 11:15:00,,,,,0
2026-05-25 11:20:00,,,,,0
2026-05-25 11:25:00,,,,,0
2026-05-25 11:30:00,,,,,0
2026-05-25 12:30:00,,,,,0
2026-05-25 12:35:00,,,,,0
2026-05-25 12:40:00,,,,,0
2026-05-25 12:45:00,,,,,0
2026-05-25 12:50:00,,,,,0
2026-05-25 12:55:00,,,,,0
2026-05-25 13:00:00,,,,,0
2026-05-25 13:05:00,,,,,0
2026-05-25 13:10:00,,,,,0
2026-05-25 13:15:00,,,,,0
2026-05-25 13:20:00,,,,,0
2026-05-25 13:25:00,,,,,0
2026-05-25 13:30:00,,,,,0
2026-05-25 13:35:00,,,,,0
2026-05-25 13:40:00,,,,,0
2026-05-25 13:45:00,,,,,0
2026-05-25 13:50:00,,,,,0
2026-05-25 13:55:00,,,,,0
2026-05-25 14:00:00,,,,,0
2026-05-25 14:05:00,,,,,0
2026-05-25 14:10:00,,,,,0
2026-05-25 14:15:00,,,,,0
2026-05-25 14:20:00,,,,,0
2026-05-25 14:25:00,,,,,0
2026-05-25 14:30:00,,,,,0
2026-05-25 14:35:00,,,,,0
2026-05-25 14:40:00,,,,,0
2026-05-25 14:45:00,,,,,0
2026-05-25 14:50:00,,,,,0
2026-05-25 14:55:00,,,,,0
2026-05-25 15:00:00,,,,,0
2026-05-25 15:05:00,,,,,0
2026-05-25 15:10:00,,,,,0
2026-05-25 15:15:00,,,,,0
2026-05-25 15:20:00,,,,,0
2026-05-25 15:25:00,,,,,0
2026-05-25 15:30:00,,,,,0
2026-05-26 09:00:00,,,,,0
2026-05-26 09:05:00,,,,,0
2026-05-26 09:10:00,,,,,0
2026-05-26 09:15:00,,,,,0
2026-05-26 09:20:00,,,,,0
2026-05-26 09:25:00,,,,,0
2026-05-26 09:30:00,,,,,0
2026-05-26 09:35:00,,,,,0
2026-05-26 09:40:00,,,,,0
2026-05-26 09:45:00,,,,,0
2026-05-26 09:50:00,,,,,0
2026-05-26 09:55:00,,,,,0
2026-05-26 10:00:00,,,,,0
2026-05-26 10:05:00,,,,,0
2026-05-26 10:10:00,,,,,0
2026-05-26 10:15:00,,,,,0
2026-05-26 10:20:00,,,,,0
2026-05-26 10:25:00,,,,,0
2026-05-26 10:30:00,,,,,0
2026-05-26 10:35:00,,,,,0
2026-05-26 10:40:00,,,,,0
2026-05-26 10:45:00,,,,,0
2026-05-26 10:50:00,,,,,0
2026-05-26 10:55:00,,,,,0
2026-05-26 11:00:00,,,,,0
2026-05-26 11:05:00,,,,,0
2026-05-26 11:10:00,,,,,0
2026-05-26 11:15:00,,,,,0
2026-05-26 11:20:00,,,,,0
2026-05-26 11:25:00,,,,,0
2026-05-26 11:30:00,,,,,0
2026-05-26 12:30:00,,,,,0
2026-05-26 12:35:00,,,,,0
2026-05-26 12:40:00,,,,,0
2026-05-26 12:45:00,,,,,0
2026-05-26 12:50:00,,,,,0
2026-05-26 12:55:00,,,,,0
2026-05-26 13:00:00,,,,,0
2026-05-26 13:05:00,,,,,0
2026-05-26 13:10:00,,,,,0
2026-05-26 13:15:00,,,,,0
2026-05-26 13:20:00,,,,,0
2026-05-26 13:25:00,,,,,0
2026-05-26 13:30:00,,,,,0
2026-05-26 13:35:00,,,,,0
2026-05-26 13:40:00,,,,,0
2026-05-26 13:45:00,,,,,0
